time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0519377833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.068637,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.0854582333333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.1019688,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.12033425,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.1370021166666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.1549431166666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.1719669166666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.1886325666666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.2062038666666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.22364055,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.2403433833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.2579454833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.2752697333333334,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.2920150833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3086885,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3253541,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3436389833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3603614333333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3778878333333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.3946093166666667,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.4119360166666667,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.4287019666666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.4453704,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.4636969166666666,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.4804089833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.49794295,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.5146097833333333,29,29,346.6,347.2,0.0,0.0,0.0,0.0
0.5313296666666667,29,29,346.7,347.1,-0.7,0.9,0.24268999999999996,0.31239000000000006
0.5479968833333334,29,29,347.3,347.6,-4.1,-2.4,1.42393,0.83424
0.5659419833333333,29,29,348.1,348.4,-8.6,-6.8,2.9936599999999998,2.3691199999999997
0.5829997166666667,29,29,348.4,348.7,-9.8,-7.9,3.41432,2.75473
0.6003386333333334,29,29,348.4,348.7,-9.7,-7.9,3.3794799999999996,2.75473
0.6175884500000001,29,29,348.5,348.8,-9.6,-7.8,3.3456,2.72064
0.6346723833333333,29,29,348.5,348.8,-9.6,-7.8,3.3456,2.72064
0.6514314166666667,29,29,348.5,348.9,-9.5,-7.8,3.31075,2.7214199999999997
0.6691071166666667,29,29,348.6,348.9,-9.5,-7.9,3.3117,2.75631
0.6863162833333333,29,29,348.6,348.9,-9.5,-7.9,3.3117,2.75631
0.7029996166666667,29,29,348.7,349.0,-9.5,-7.9,3.31265,2.7571
0.7198906,29,29,348.7,349.0,-9.5,-7.9,3.31265,2.7571
0.7378906166666667,29,29,348.7,349.0,-9.5,-7.9,3.31265,2.7571
0.75466395,29,29,348.7,349.0,-9.4,-7.9,3.2777800000000004,2.7571
0.7724370833333333,29,29,348.8,349.1,-9.5,-7.9,3.3136,2.75789
0.7896544000000001,29,29,348.8,349.1,-9.4,-7.9,3.2787200000000003,2.75789
0.8063340499999999,29,29,348.8,349.1,-9.4,-7.9,3.2787200000000003,2.75789
0.8229983666666667,29,29,348.8,349.2,-9.4,-8.0,3.2787200000000003,2.7936
0.8396712,29,29,348.9,349.2,-9.4,-8.0,3.27966,2.7936
0.85799795,29,29,348.9,349.2,-9.4,-8.0,3.27966,2.7936
0.8746719666666667,29,29,348.9,349.2,-9.4,-8.0,3.27966,2.7936
0.8920233166666667,29,29,348.9,349.2,-9.4,-8.0,3.27966,2.7936
0.9087391333333332,29,29,349.0,349.3,-9.4,-8.0,3.2805999999999997,2.7944
0.9263225666666668,29,29,349.0,349.3,-9.4,-8.0,3.2805999999999997,2.7944
0.94301345,29,29,349.0,349.3,-9.4,-8.0,3.2805999999999997,2.7944
0.9597280833333331,29,29,349.0,349.3,-9.4,-8.0,3.2805999999999997,2.7944
0.97703285,29,29,349.7,350.0,-12.9,-11.5,4.5111300000000005,4.025
0.9946867833333334,29,29,350.8,351.1,-19.6,-17.7,6.87568,6.21447
1.0113535333333332,29,29,351.6,351.8,-23.3,-21.3,8.19228,7.49334
1.0292685166666666,29,29,352.4,352.7,-27.7,-25.5,9.761479999999999,8.99385
1.0463264166666666,29,29,352.7,352.9,-28.6,-26.4,10.087219999999999,9.316559999999999
1.0630165833333334,29,29,352.8,353.0,-28.5,-26.4,10.054800000000002,9.319199999999999
1.079683,29,29,352.9,353.2,-28.5,-26.4,10.057649999999999,9.32448
1.096874,29,29,353.0,353.3,-28.5,-26.4,10.0605,9.327119999999999
1.1146888666666666,29,29,353.1,353.3,-28.4,-26.4,10.02804,9.327119999999999
1.1313461833333331,29,29,353.2,353.4,-28.4,-26.4,10.03088,9.329759999999998
1.14910225,29,29,353.3,353.5,-28.5,-26.4,10.06905,9.3324
1.1663171333333335,29,29,353.4,353.6,-28.4,-26.4,10.03656,9.335040000000001
1.1830216999999998,29,29,353.5,353.7,-28.4,-26.4,10.039399999999999,9.337679999999999
1.1996872333333333,29,29,353.5,353.7,-28.4,-26.4,10.039399999999999,9.337679999999999
1.2169927,29,29,353.6,353.8,-28.4,-26.5,10.04224,9.3757
1.2342772,29,29,353.6,353.9,-28.4,-26.4,10.04224,9.34296
1.2513566833333334,29,29,353.7,353.9,-28.4,-26.5,10.04508,9.37835
1.2687062833333331,29,29,353.8,354.0,-28.4,-26.5,10.04792,9.381
1.2863529333333334,29,29,353.8,354.0,-28.4,-26.5,10.04792,9.381
1.3030572,29,29,353.9,354.1,-28.4,-26.5,10.050759999999999,9.383650000000001
1.3196868666666666,29,29,353.9,354.1,-28.4,-26.4,10.050759999999999,9.34824
1.3379904333333337,29,29,354.0,354.2,-28.4,-26.5,10.053600000000001,9.386299999999999
1.35496635,29,30,354.0,354.2,-28.4,-26.4,10.053600000000001,9.35088
1.3717785,29,30,354.0,354.3,-28.3,-26.4,10.0182,9.35352
1.3892716333333333,29,30,354.1,354.3,-28.3,-26.4,10.021030000000001,9.35352
1.4063461666666668,29,30,354.1,354.3,-28.3,-26.4,10.021030000000001,9.35352
1.4230134333333333,29,30,354.2,354.4,-28.3,-26.4,10.02386,9.356159999999997
1.4408115666666668,29,30,354.2,354.4,-28.3,-26.4,10.02386,9.356159999999997
1.4580207,29,30,354.2,354.5,-28.3,-26.4,10.02386,9.358799999999999
1.4753728666666668,29,30,354.3,354.5,-28.3,-26.4,10.02669,9.358799999999999
1.4926081666666668,29,30,354.3,354.6,-28.3,-26.4,10.02669,9.36144
1.5096794166666667,29,30,354.4,354.6,-28.3,-26.4,10.02952,9.36144
1.52635285,29,30,354.4,354.6,-28.3,-26.4,10.02952,9.36144
1.5437044166666667,29,30,354.4,354.6,-28.3,-26.4,10.02952,9.36144
1.5603821166666667,29,30,354.5,354.7,-28.3,-26.5,10.032350000000001,9.39955
1.5780159666666669,29,30,354.5,354.7,-28.2,-26.4,9.9969,9.36408
1.59468165,29,30,354.5,354.8,-28.2,-26.5,9.9969,9.4022
1.6124362,29,30,354.6,354.8,-28.2,-26.4,9.999720000000002,9.366719999999999
1.62928785,29,30,354.6,354.8,-28.3,-26.5,10.03518,9.4022
1.6463276666666666,29,30,354.6,354.8,-28.2,-26.4,9.999720000000002,9.366719999999999
1.663019933333333,30,30,354.7,354.9,-28.2,-26.5,10.00254,9.404849999999998
1.67996445,30,30,354.7,354.9,-28.2,-26.5,10.00254,9.404849999999998
1.6963463833333332,30,30,354.7,354.9,-28.2,-26.5,10.00254,9.404849999999998
1.7146851833333334,30,30,354.8,355.0,-28.2,-26.4,10.005360000000001,9.372
1.7313473166666669,30,30,354.8,355.0,-28.2,-26.5,10.005360000000001,9.4075
1.74927475,30,30,354.8,355.0,-28.2,-26.5,10.005360000000001,9.4075
1.7663538333333333,30,30,354.8,355.1,-28.2,-26.5,10.005360000000001,9.410150000000002
1.7836470166666667,30,30,354.9,355.1,-28.2,-26.5,10.008179999999998,9.410150000000002
1.8003219499999998,30,30,354.9,355.1,-28.2,-26.5,10.008179999999998,9.410150000000002
1.8176379833333327,30,30,354.9,355.1,-28.2,-26.5,10.008179999999998,9.410150000000002
1.83468305,30,30,355.0,355.2,-28.2,-26.5,10.011,9.412799999999999
1.8514583666666664,30,30,355.0,355.2,-28.2,-26.5,10.011,9.412799999999999
1.8687437,30,30,355.0,355.2,-28.2,-26.5,10.011,9.412799999999999
1.8863201,30,30,355.0,355.3,-28.2,-26.4,10.011,9.37992
1.90302085,30,30,355.1,355.3,-28.2,-26.5,10.013819999999999,9.41545
1.9197572,30,30,355.1,355.3,-28.2,-26.5,10.013819999999999,9.41545
1.9363538833333327,30,30,355.1,355.3,-28.2,-26.5,10.013819999999999,9.41545
1.95468375,30,30,355.1,355.4,-28.2,-26.5,10.013819999999999,9.418099999999999
1.9716448333333332,30,30,355.2,355.4,-28.2,-26.5,10.016639999999999,9.418099999999999
1.988477133333333,30,30,355.2,355.4,-28.2,-26.5,10.016639999999999,9.418099999999999
2.006353283333333,30,30,355.2,355.4,-28.2,-26.5,10.016639999999999,9.418099999999999
2.0230161166666667,30,30,355.2,355.5,-28.2,-26.5,10.016639999999999,9.42075
2.0396886666666667,30,30,355.3,355.5,-28.1,-26.4,9.98393,9.3852
2.0575073,30,31,355.3,355.5,-28.2,-26.4,10.01946,9.3852
2.074688666666667,30,31,355.3,355.5,-28.1,-26.5,9.98393,9.42075
2.0913519166666665,30,31,355.3,355.5,-28.1,-26.4,9.98393,9.3852
2.1091070166666666,30,31,355.4,355.6,-28.1,-26.4,9.98674,9.38784
2.125948783333333,30,31,355.4,355.6,-28.1,-26.4,9.98674,9.38784
2.143017733333333,30,31,355.4,355.6,-28.1,-26.4,9.98674,9.38784
2.159682666666667,30,31,355.4,355.6,-28.1,-26.4,9.98674,9.38784
2.1770435,30,31,355.5,355.7,-28.2,-26.4,10.0251,9.39048
2.1937117833333333,30,31,355.5,355.7,-28.1,-26.4,9.989550000000001,9.39048
2.211269533333333,30,31,355.5,355.7,-28.1,-26.4,9.989550000000001,9.39048
2.2280151,30,31,355.5,355.7,-28.1,-26.4,9.989550000000001,9.39048
2.24468765,30,31,355.5,355.7,-28.1,-26.4,9.989550000000001,9.39048
2.2613860166666666,30,31,355.6,355.8,-28.1,-26.4,9.992360000000001,9.39312
2.2792810666666665,30,31,355.6,355.8,-28.1,-26.4,9.992360000000001,9.39312
2.2963502,31,31,355.6,355.8,-28.1,-26.4,9.992360000000001,9.39312
2.313014133333333,31,31,355.6,355.8,-28.1,-26.4,9.992360000000001,9.39312
2.329786633333333,31,31,355.6,355.9,-28.1,-26.4,9.992360000000001,9.39576
2.3463575000000003,31,31,355.7,355.9,-28.1,-26.4,9.99517,9.39576
2.36468745,31,31,355.7,355.9,-28.1,-26.4,9.99517,9.39576
2.3813496,31,31,355.7,355.9,-28.1,-26.4,9.99517,9.39576
2.399109366666667,31,31,355.7,355.9,-28.1,-26.4,9.99517,9.39576
2.416349383333333,31,31,355.7,356.0,-28.1,-26.4,9.99517,9.398399999999999
2.43302125,31,31,355.8,356.0,-28.1,-26.4,9.997980000000002,9.398399999999999
2.4503160333333334,31,31,355.8,356.0,-28.1,-26.4,9.997980000000002,9.398399999999999
2.4676679666666668,31,31,355.8,356.0,-28.1,-26.4,9.997980000000002,9.398399999999999
2.4847344,31,31,355.8,356.0,-28.1,-26.4,9.997980000000002,9.398399999999999
