time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0419621,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.0586278333333333,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.07528885,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.09360675,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.1102925166666666,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.12695605,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.1445715666666666,28,29,349.7,350.2,0.0,0.0,0.0,0.0
0.1619130666666666,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.1786358166666666,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.1953107999999999,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.21286025,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.2303036166666666,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.2478551666666666,28,29,349.8,350.3,0.0,0.0,0.0,0.0
0.2645572333333333,28,29,349.9,350.2,0.0,0.0,0.0,0.0
0.2812612333333333,28,29,349.9,350.2,-0.4,0.5,0.13996,0.1751
0.2979549166666666,28,29,351.5,351.8,-8.8,-7.5,3.0932000000000004,2.6385
0.3146259,28,29,353.0,353.2,-15.9,-14.7,5.6127,5.1920399999999995
0.3312872833333333,28,29,354.5,354.7,-23.6,-22.1,8.366200000000001,7.83887
0.3481129833333333,28,29,354.9,355.2,-25.3,-23.6,8.978969999999999,8.382719999999999
0.3662431,28,29,355.1,355.4,-25.3,-23.7,8.98403,8.422979999999999
0.3829558333333333,28,29,355.3,355.5,-25.3,-23.7,8.989090000000001,8.42535
0.3996228,28,29,355.4,355.6,-25.2,-23.7,8.95608,8.42772
0.4165271,28,29,355.5,355.8,-25.2,-23.7,8.9586,8.432459999999999
0.4345771,28,29,355.6,355.9,-25.2,-23.7,8.961120000000001,8.43483
0.4513771833333334,28,29,355.7,356.0,-25.2,-23.7,8.96364,8.437199999999999
0.4680797833333333,28,29,355.8,356.1,-25.2,-23.8,8.96616,8.47518
0.4847515333333333,28,29,355.9,356.2,-25.2,-23.8,8.968679999999999,8.477559999999999
0.5020926666666667,28,29,356.0,356.3,-25.2,-23.8,8.9712,8.479940000000001
0.5195798,28,29,356.1,356.4,-25.2,-23.8,8.973720000000002,8.48232
0.5362857333333333,28,29,356.2,356.4,-25.2,-23.8,8.97624,8.48232
0.5529610666666667,28,29,356.3,356.5,-25.2,-23.8,8.97876,8.4847
0.5696287,28,29,356.4,356.6,-25.2,-23.8,8.981279999999998,8.48708
0.5879067166666666,28,29,356.4,356.7,-25.2,-23.8,8.981279999999998,8.48946
0.6046247166666666,28,29,356.5,356.7,-25.2,-23.8,8.983799999999999,8.48946
0.6212926833333333,28,29,356.6,356.8,-25.2,-23.8,8.98632,8.49184
0.63828085,28,29,356.6,356.9,-25.2,-23.8,8.98632,8.494219999999999
0.6549479833333334,28,29,356.7,356.9,-25.2,-23.8,8.98884,8.494219999999999
0.6727612500000001,28,29,356.8,357.0,-25.2,-23.9,8.99136,8.5323
0.6896222333333334,28,30,356.8,357.1,-25.2,-23.9,8.99136,8.534690000000001
0.7062901666666668,28,30,356.9,357.1,-25.2,-23.8,8.993879999999999,8.498980000000001
0.72296355,28,30,357.0,357.2,-25.2,-23.9,8.9964,8.53708
0.7396226,28,30,357.0,357.2,-25.2,-23.9,8.9964,8.53708
0.7564770999999999,28,30,357.1,357.3,-25.2,-23.9,8.99892,8.53947
0.7746288833333334,28,30,357.1,357.4,-25.2,-23.9,8.99892,8.541859999999998
0.7912935833333333,28,30,357.2,357.4,-25.1,-23.9,8.96572,8.541859999999998
0.80795585,28,30,357.2,357.5,-25.2,-23.9,9.001439999999999,8.54425
0.8255098166666667,28,30,357.3,357.5,-25.1,-23.9,8.968230000000002,8.54425
0.8429128666666666,28,30,357.3,357.6,-25.2,-23.9,9.00396,8.54664
0.85966825,28,30,357.4,357.6,-25.2,-23.9,9.00648,8.54664
0.8763370666666667,28,30,357.4,357.7,-25.1,-23.9,8.97074,8.549029999999998
0.8929964833333333,28,30,357.5,357.7,-25.2,-23.9,9.009,8.549029999999998
0.91041865,28,30,357.5,357.8,-25.1,-23.9,8.97325,8.55142
0.9279083333333332,29,30,357.6,357.8,-25.2,-23.9,9.01152,8.55142
0.9446341,29,30,357.6,357.9,-25.2,-23.9,9.01152,8.55381
0.9613005666666666,29,30,357.7,357.9,-25.1,-23.9,8.97827,8.55381
0.9779671666666666,29,30,357.7,357.9,-25.2,-23.9,9.01404,8.55381
0.9946296166666668,29,30,357.8,358.0,-25.2,-23.9,9.01656,8.556199999999999
1.0120555666666666,29,30,357.8,358.0,-25.2,-23.9,9.01656,8.556199999999999
1.02958035,29,30,357.8,358.1,-25.2,-23.9,9.01656,8.55859
1.0462990666666667,29,30,357.9,358.1,-25.2,-23.9,9.01908,8.55859
1.06296595,29,30,357.9,358.2,-25.1,-23.9,8.983289999999998,8.560979999999999
1.07963335,29,30,358.0,358.2,-25.1,-23.9,8.985800000000001,8.560979999999999
1.09630365,29,30,358.0,358.2,-25.1,-23.9,8.985800000000001,8.560979999999999
1.1146329,29,30,358.0,358.3,-25.1,-23.9,8.985800000000001,8.563369999999999
1.1312952166666668,29,30,358.1,358.3,-25.1,-23.9,8.988310000000002,8.563369999999999
1.1479678333333334,29,30,358.1,358.3,-25.1,-23.9,8.988310000000002,8.563369999999999
1.1648155833333331,29,30,358.1,358.4,-25.1,-23.9,8.988310000000002,8.56576
1.1829114666666665,29,30,358.2,358.4,-25.1,-23.9,8.99082,8.56576
1.1996335166666667,29,30,358.2,358.5,-25.1,-23.9,8.99082,8.56815
1.2163030166666666,29,30,358.3,358.5,-25.2,-23.9,9.02916,8.56815
1.2332234,29,30,358.3,358.5,-25.1,-23.9,8.99333,8.56815
1.2496365333333332,29,30,358.3,358.6,-25.1,-23.9,8.99333,8.570540000000001
1.2679662833333334,29,30,358.4,358.6,-25.1,-23.9,8.99584,8.570540000000001
1.2847515166666668,29,30,358.4,358.6,-25.1,-23.9,8.99584,8.570540000000001
1.3016261833333334,29,30,358.4,358.7,-25.1,-23.9,8.99584,8.572929999999998
1.3187607166666666,29,30,358.5,358.7,-25.1,-23.9,8.99835,8.572929999999998
1.3362970666666665,29,30,358.5,358.7,-25.1,-23.9,8.99835,8.572929999999998
1.3529697,29,30,358.5,358.8,-25.1,-23.9,8.99835,8.57532
1.369634866666667,29,30,358.6,358.8,-25.1,-23.9,9.000860000000001,8.57532
1.3863029999999998,29,31,358.6,358.8,-25.1,-24.0,9.000860000000001,8.6112
1.4029711,29,31,358.6,358.9,-25.1,-23.9,9.000860000000001,8.57771
1.4212983666666668,29,31,358.7,358.9,-25.1,-23.9,9.00337,8.57771
1.43796505,29,31,358.7,358.9,-25.1,-23.9,9.00337,8.57771
1.454960866666667,29,31,358.7,358.9,-25.1,-23.9,9.00337,8.57771
1.4717722,29,31,358.7,359.0,-25.1,-23.9,9.00337,8.5801
1.4882945,29,31,358.8,359.0,-25.1,-23.9,9.005880000000001,8.5801
1.5062996666666666,29,31,358.8,359.0,-25.1,-23.9,9.005880000000001,8.5801
1.5229687833333332,29,31,358.8,359.1,-25.1,-23.9,9.005880000000001,8.58249
1.5396320666666667,30,31,358.9,359.1,-25.1,-23.9,9.008389999999999,8.58249
1.5563027,30,31,358.9,359.1,-25.1,-24.0,9.008389999999999,8.618400000000001
1.5734920833333332,30,31,358.9,359.2,-25.1,-23.9,9.008389999999999,8.58488
1.591297016666667,30,31,359.0,359.2,-25.1,-23.9,9.0109,8.58488
1.6079700166666666,30,31,359.0,359.2,-25.1,-24.0,9.0109,8.6208
1.62482405,30,31,359.0,359.2,-25.1,-24.0,9.0109,8.6208
1.6412992666666668,30,31,359.0,359.3,-25.1,-23.9,9.0109,8.58727
1.6579682333333332,30,31,359.1,359.3,-25.1,-23.9,9.013410000000002,8.58727
1.6762513166666666,30,31,359.1,359.3,-25.1,-24.0,9.013410000000002,8.6232
1.6930027333333335,30,31,359.1,359.4,-25.1,-23.9,9.013410000000002,8.58966
1.7096843333333334,30,31,359.1,359.4,-25.1,-23.9,9.013410000000002,8.58966
1.7270863666666667,30,31,359.2,359.4,-25.1,-24.0,9.01592,8.625599999999999
1.7445706833333332,30,31,359.2,359.4,-25.1,-24.0,9.01592,8.625599999999999
1.7612984500000002,30,31,359.2,359.5,-25.1,-24.0,9.01592,8.628
1.777966333333333,30,31,359.3,359.5,-25.1,-24.0,9.01843,8.628
1.795276,30,31,359.3,359.5,-25.1,-23.9,9.01843,8.592049999999999
1.812912683333333,30,31,359.3,359.5,-25.1,-24.0,9.01843,8.628
1.82960805,30,31,359.3,359.6,-25.1,-24.0,9.01843,8.630400000000002
1.8463013666666663,30,31,359.4,359.6,-25.1,-24.0,9.020940000000001,8.630400000000002
1.8630561666666663,30,31,359.4,359.6,-25.1,-24.0,9.020940000000001,8.630400000000002
1.8796354333333332,30,31,359.4,359.6,-25.1,-23.9,9.020940000000001,8.59444
1.89796385,30,31,359.4,359.7,-25.1,-24.0,9.020940000000001,8.6328
1.9146348666666668,30,31,359.5,359.7,-25.1,-23.9,9.02345,8.59683
1.931302683333333,30,31,359.5,359.7,-25.1,-24.0,9.02345,8.6328
1.9479701,30,31,359.5,359.7,-25.1,-24.0,9.02345,8.6328
1.9650937,30,31,359.5,359.8,-25.1,-23.9,9.02345,8.599219999999999
1.9829693,30,31,359.6,359.8,-25.1,-24.0,9.025960000000001,8.635200000000001
1.9996377833333332,30,31,359.6,359.8,-25.1,-24.0,9.025960000000001,8.635200000000001
2.0163025666666665,30,32,359.6,359.8,-25.1,-24.0,9.025960000000001,8.635200000000001
2.0345803833333336,30,32,359.6,359.9,-25.1,-24.0,9.025960000000001,8.637599999999999
2.0513511666666666,30,32,359.7,359.9,-25.1,-24.0,9.028469999999999,8.637599999999999
2.0680281,30,32,359.7,359.9,-25.1,-24.0,9.028469999999999,8.637599999999999
2.08542565,30,32,359.7,359.9,-25.1,-24.0,9.028469999999999,8.637599999999999
2.1029129666666666,30,32,359.7,360.0,-25.1,-24.0,9.028469999999999,8.64
2.11963645,30,32,359.8,360.0,-25.1,-24.0,9.030980000000001,8.64
2.1363022666666667,31,32,359.8,360.0,-25.1,-24.0,9.030980000000001,8.64
2.1532426833333336,31,32,359.8,360.0,-25.1,-24.0,9.030980000000001,8.64
2.1711799666666667,31,32,359.8,360.1,-25.1,-24.0,9.030980000000001,8.642400000000002
2.187967433333333,31,32,359.9,360.1,-25.1,-24.0,9.03349,8.642400000000002
2.2049733,31,32,359.9,360.1,-25.1,-24.0,9.03349,8.642400000000002
2.222271483333333,31,32,359.9,360.1,-25.1,-24.0,9.03349,8.642400000000002
2.23963425,31,32,359.9,360.2,-25.1,-24.0,9.03349,8.6448
2.256303533333333,31,32,360.0,360.2,-25.1,-24.0,9.036,8.6448
2.2730024333333336,31,32,360.0,360.2,-25.1,-24.0,9.036,8.6448
2.289636183333333,31,32,360.0,360.2,-25.1,-24.0,9.036,8.6448
2.3079651666666665,31,32,360.0,360.2,-25.1,-24.0,9.036,8.6448
2.32463855,31,32,360.1,360.3,-25.1,-24.0,9.03851,8.647200000000002
2.3413062666666664,31,32,360.1,360.3,-25.1,-24.0,9.03851,8.647200000000002
2.3579677,31,32,360.1,360.3,-25.1,-24.0,9.03851,8.647200000000002
2.376301433333333,31,32,360.1,360.3,-25.1,-24.0,9.03851,8.647200000000002
2.3930101833333333,31,32,360.1,360.4,-25.1,-24.0,9.03851,8.649599999999998
2.409681566666667,31,32,360.2,360.4,-25.1,-24.0,9.04102,8.649599999999998
2.4263505833333334,31,32,360.2,360.4,-25.1,-24.0,9.04102,8.649599999999998
2.443761516666666,31,32,360.2,360.4,-25.1,-24.0,9.04102,8.649599999999998
2.461297183333333,31,32,360.2,360.5,-25.1,-24.0,9.04102,8.652
2.47796925,31,32,360.2,360.5,-25.1,-24.0,9.04102,8.652
2.49463665,31,32,360.3,360.5,-25.1,-24.0,9.04353,8.652
2.5113016333333333,31,32,360.3,360.5,-25.1,-24.0,9.04353,8.652
