time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0469362166666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.0636150666666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.0802858833333333,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.0979054666666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.1152435333333333,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.13216595,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.1486124166666667,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.1661199166666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.1828733166666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.2003068333333333,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.2169939666666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.2343008833333333,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.25137675,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.2687472666666666,43,45,361.7,362.2,0.0,0.0,0.0,0.0
0.2854144333333334,43,45,361.8,362.2,0.0,0.0,0.0,0.0
0.3025991333333333,43,45,361.8,362.1,-0.2,0.5,0.07236,0.18105000000000002
0.31877215,43,45,363.3,363.6,-7.9,-7.0,2.87007,2.5452000000000004
0.3369857166666666,43,45,365.0,365.3,-16.9,-15.6,6.168499999999999,5.69868
0.3536590833333333,43,45,366.5,366.8,-24.4,-22.9,8.9426,8.399719999999999
0.37124325,43,45,367.2,367.5,-27.3,-25.7,10.02456,9.44475
0.3886540166666667,43,45,367.4,367.7,-27.2,-25.7,9.993279999999999,9.44989
0.4053217333333333,43,45,367.6,367.8,-27.2,-25.7,9.99872,9.452459999999999
0.4220000333333333,43,45,367.7,368.0,-27.2,-25.7,10.001439999999999,9.457600000000001
0.4386635666666666,43,45,367.8,368.1,-27.1,-25.7,9.96738,9.46017
0.45625845,43,45,367.9,368.2,-27.1,-25.7,9.97009,9.46274
0.473672,43,45,368.0,368.3,-27.1,-25.7,9.972800000000001,9.465309999999999
0.4904366333333333,43,45,368.1,368.4,-27.1,-25.7,9.975510000000002,9.46788
0.5070027500000001,44,45,368.2,368.5,-27.1,-25.7,9.978219999999999,9.47045
0.5245123166666666,44,45,368.3,368.6,-27.1,-25.7,9.98093,9.47302
0.5412379666666667,44,45,368.4,368.6,-27.1,-25.7,9.98364,9.47302
0.55863955,44,45,368.4,368.7,-27.1,-25.7,9.98364,9.47559
0.5753462500000001,44,45,368.5,368.8,-27.1,-25.7,9.98635,9.478159999999999
0.5920040166666667,44,45,368.6,368.8,-27.1,-25.7,9.989060000000002,9.478159999999999
0.6092398666666666,44,45,368.6,368.9,-27.1,-25.7,9.989060000000002,9.48073
0.6270951666666666,44,45,368.7,369.0,-27.1,-25.7,9.99177,9.4833
0.6445399666666667,44,45,368.7,369.0,-27.1,-25.7,9.99177,9.4833
0.6612375666666667,44,45,368.8,369.1,-27.1,-25.7,9.994480000000001,9.48587
0.6779028333333333,44,45,368.8,369.1,-27.0,-25.7,9.957600000000001,9.48587
0.6945715,44,45,368.9,369.2,-27.0,-25.7,9.9603,9.488439999999999
0.71199855,44,45,368.9,369.2,-27.0,-25.7,9.9603,9.488439999999999
0.72866945,44,45,369.0,369.3,-27.0,-25.7,9.963,9.491010000000001
0.7457325666666667,44,45,369.0,369.3,-27.0,-25.7,9.963,9.491010000000001
0.7636648666666667,44,45,369.1,369.4,-27.0,-25.7,9.9657,9.49358
0.7803513666666667,44,45,369.1,369.4,-27.0,-25.7,9.9657,9.49358
0.7970225166666667,44,45,369.2,369.4,-27.0,-25.7,9.968399999999999,9.49358
0.8145958666666667,44,45,369.2,369.5,-27.0,-25.7,9.968399999999999,9.49615
0.83124965,44,45,369.2,369.5,-27.0,-25.7,9.968399999999999,9.49615
0.8486678833333333,44,45,369.3,369.6,-27.0,-25.7,9.9711,9.49872
0.8653392333333333,44,45,369.3,369.6,-27.0,-25.7,9.9711,9.49872
0.88256985,44,45,369.4,369.6,-27.0,-25.7,9.973799999999999,9.49872
0.8986656000000001,44,45,369.4,369.7,-27.0,-25.7,9.973799999999999,9.50129
0.9169543333333332,44,45,369.4,369.7,-27.0,-25.7,9.973799999999999,9.50129
0.9336222666666668,44,45,369.5,369.7,-27.0,-25.7,9.9765,9.50129
0.9512646333333332,44,45,369.5,369.8,-27.0,-25.7,9.9765,9.503860000000001
0.9680272666666666,44,45,369.5,369.8,-27.0,-25.7,9.9765,9.503860000000001
0.98470415,44,45,369.6,369.9,-27.0,-25.7,9.9792,9.506429999999998
1.0020049166666667,44,45,369.6,369.9,-27.0,-25.7,9.9792,9.506429999999998
1.01875325,44,45,369.6,369.9,-26.9,-25.7,9.94224,9.506429999999998
1.0354217,44,45,369.7,370.0,-27.0,-25.7,9.9819,9.509
1.0520885333333334,44,45,369.7,370.0,-26.9,-25.7,9.944929999999998,9.509
1.0703389833333334,44,45,369.8,370.0,-26.9,-25.7,9.947619999999999,9.509
