time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0435676333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.0602777333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.0769494333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.09456415,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.1119632666666666,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.1286274833333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.14530395,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.1621493333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.1803061333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.1969728333333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.21450085,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.2312364833333333,32,33,353.7,354.2,0.0,0.0,0.0,0.0
0.2479627666666666,32,33,353.8,354.1,-0.3,0.4,0.10614,0.14164000000000002
0.2662644833333333,32,33,354.0,354.4,-1.3,-0.5,0.4602,0.1772
0.2829512166666666,32,33,355.6,356.0,-9.9,-8.8,3.5204400000000007,3.1328
0.2999033166666667,32,33,357.1,357.4,-17.4,-16.1,6.21354,5.7541400000000005
0.3169632666666666,32,33,358.7,359.0,-24.9,-23.3,8.931629999999998,8.364700000000001
0.3342892,32,33,359.3,359.6,-27.5,-25.9,9.88075,9.31364
0.3512973833333333,32,33,359.5,359.8,-27.5,-25.9,9.88625,9.31882
0.3679751,32,33,359.7,359.9,-27.5,-25.9,9.89175,9.321409999999998
0.3850697999999999,32,33,359.8,360.1,-27.5,-26.0,9.8945,9.3626
0.4020717833333333,32,33,360.0,360.2,-27.5,-26.0,9.9,9.3652
0.4187390333333333,32,33,360.1,360.4,-27.5,-26.0,9.90275,9.3704
0.43540605,32,33,360.2,360.5,-27.5,-26.0,9.9055,9.373
0.4522197833333333,32,33,360.3,360.6,-27.5,-26.0,9.90825,9.3756
0.4696333666666666,32,33,360.4,360.7,-27.4,-26.0,9.87496,9.3782
0.4863004833333333,32,34,360.5,360.8,-27.4,-26.0,9.877699999999999,9.3808
0.5029673333333333,32,34,360.6,360.8,-27.4,-26.0,9.88044,9.3808
0.51966935,32,34,360.7,360.9,-27.4,-26.0,9.883179999999998,9.3834
0.5363002833333333,32,34,360.7,361.0,-27.4,-26.0,9.883179999999998,9.386
0.5546444833333334,32,34,360.8,361.1,-27.4,-26.0,9.88592,9.3886
0.5713129666666666,32,34,360.9,361.2,-27.4,-26.0,9.888659999999998,9.3912
0.5882818666666666,32,34,361.0,361.2,-27.4,-26.0,9.891399999999999,9.3912
0.6049485666666666,32,34,361.0,361.3,-27.4,-26.0,9.891399999999999,9.3938
0.6216155166666666,32,34,361.1,361.3,-27.4,-26.0,9.89414,9.3938
0.6396373333333333,32,34,361.1,361.4,-27.4,-26.0,9.89414,9.3964
0.6567822333333333,32,34,361.2,361.5,-27.5,-26.0,9.933,9.399
0.6729630166666667,32,34,361.2,361.5,-27.4,-26.0,9.89688,9.399
0.6913088500000001,33,34,361.3,361.6,-27.4,-26.0,9.899619999999999,9.4016
0.7079756833333333,33,34,361.4,361.6,-27.4,-26.1,9.902359999999998,9.43776
0.72534045,33,34,361.4,361.7,-27.4,-26.0,9.902359999999998,9.4042
0.7429479000000001,33,34,361.5,361.7,-27.4,-26.0,9.905100000000001,9.4042
0.759633,33,34,361.5,361.8,-27.4,-26.1,9.905100000000001,9.442980000000002
0.7770827,33,34,361.6,361.8,-27.4,-26.0,9.90784,9.4068
0.7945268666666667,33,34,361.6,361.9,-27.4,-26.1,9.90784,9.44559
0.81128945,33,34,361.7,361.9,-27.4,-26.0,9.91058,9.4094
0.8279752166666666,33,34,361.7,362.0,-27.4,-26.0,9.91058,9.412
0.84463875,33,34,361.7,362.0,-27.4,-26.1,9.91058,9.4482
0.8629455666666667,33,34,361.8,362.0,-27.4,-26.1,9.91332,9.4482
0.8796319666666667,33,34,361.8,362.1,-27.4,-26.1,9.91332,9.45081
0.89632925,33,34,361.9,362.1,-27.4,-26.0,9.91606,9.4146
0.9129640333333332,33,34,361.9,362.1,-27.4,-26.0,9.91606,9.4146
0.9296330833333334,33,34,361.9,362.2,-27.4,-26.1,9.91606,9.45342
0.9463958333333332,33,34,362.0,362.2,-27.4,-26.1,9.9188,9.45342
0.9646364,33,34,362.0,362.3,-27.4,-26.1,9.9188,9.45603
0.9813118833333334,33,34,362.1,362.3,-27.4,-26.1,9.92154,9.45603
0.9979710333333334,33,34,362.1,362.3,-27.4,-26.1,9.92154,9.45603
1.0146461,33,34,362.1,362.4,-27.4,-26.1,9.92154,9.458639999999999
1.0319031833333334,33,34,362.2,362.4,-27.4,-26.1,9.92428,9.458639999999999
1.0496353,33,34,362.2,362.4,-27.4,-26.1,9.92428,9.458639999999999
1.06629555,33,34,362.2,362.5,-27.4,-26.1,9.92428,9.46125
1.0829669,33,34,362.3,362.5,-27.4,-26.1,9.92702,9.46125
