time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0419607166666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.0586237166666666,38,39,357.6,358.1,0.0,0.0,0.0,0.0
0.0769383166666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.0936129333333333,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.1112355833333333,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.1279030833333333,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.1452702,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.1621471166666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.1786026166666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.19526655,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.2136055833333333,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.2302907666666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.2469568,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.26457485,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.2819375333333333,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.29860485,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.3152681,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.3336561,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.3503292,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.3679291166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.3847026666666666,38,39,357.6,358.2,0.0,0.0,0.0,0.0
0.4019340166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.4187452166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.4354121333333333,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.4520849333333334,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.4702712999999999,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.48696955,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5036382166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5216147666666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5386047166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5552689166666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5719327833333333,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.5895787333333333,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.6069412666666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.6236456166666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.64123615,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.6579026666666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.6753293666666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.69201565,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7095469333333333,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7253481833333334,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7437485166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7612329,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7779050333333334,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.7953050666666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8119674666666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8292843999999999,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8453087666666667,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8636085,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8803107833333332,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.8969794000000001,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.91364305,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.9312502333333332,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.9479140333333332,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.9645807333333332,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.9819740166666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
0.9986433666666666,38,39,357.7,358.2,0.0,0.0,0.0,0.0
1.0153076833333334,38,39,357.7,358.2,0.0,0.0,0.0,0.0
1.0327302333333332,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.0502733,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.0675715666666667,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.08468645,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.1013695333333335,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.1186413833333333,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.1354187999999998,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.15215075,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.1687514166666668,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.1854192833333337,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.2036125,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.2203369166666669,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.237006616666667,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.25367335,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.2712346333333333,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.2882948666666665,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.3053064166666666,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.3219777,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.33958205,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.35626135,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.3729158,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.39034005,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.40700205,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.42457235,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.4412425666666668,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.457903,38,39,357.7,358.3,0.0,0.0,0.0,0.0
1.4753469166666666,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.4920152666666666,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.5086777,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.5261136333333334,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.5436390166666667,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.5604185,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.577098433333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.5945101666666668,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.61123535,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.6286389166666668,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.64530685,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.66197115,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.6786429500000002,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.6953091999999998,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7136430666666669,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7303409333333335,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7479029666666666,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7645885166666666,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7812691666666665,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.7982806666666666,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.8153117333333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.8319763666666664,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.84898475,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.8669092333333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.8836222,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.9002902833333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.9169591166666669,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.9346847333333332,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.95126645,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.9686015166666664,38,39,357.8,358.3,0.0,0.0,0.0,0.0
1.98530825,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.0020939166666665,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.018769466666667,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.0354413166666667,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.053645933333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.0703412666666665,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.0870082,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.1045695333333336,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.1219377,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.1386417166666667,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.155307483333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.1719797666666665,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.189589933333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.2062567666666664,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.223671283333333,38,39,357.8,358.3,0.0,0.0,0.0,0.0
2.2403442833333336,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.2578814166666668,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.2745645333333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.2919769166666666,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.308679416666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.325350616666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.34229195,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.360313783333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.3770993666666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.393765016666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.4111699166666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.4278956833333334,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.4452735,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.4619356166666666,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.478646916666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.4953097166666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.5136118166666668,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.530338716666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.54701005,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.563672433333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.581270233333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.597929166666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.6152686333333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.631976666666666,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.64864105,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.66530955,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.6829139166666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.70029605,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.7179149833333334,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.7347481,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.75193625,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.7686417333333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.78544035,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.8026546333333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.81876725,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.837009216666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.8537146333333334,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.871655666666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.88864975,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.9053136333333334,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.922098,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.939596533333333,38,39,357.8,358.4,0.0,0.0,0.0,0.0
2.9562633166666665,38,39,357.9,358.4,0.0,0.0,0.0,0.0
2.9736733500000003,38,39,357.9,358.4,0.0,0.0,0.0,0.0
2.9912274666666665,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.007892983333333,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.0252489166666665,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.042013733333333,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.0586888833333337,38,39,357.8,358.4,0.0,0.0,0.0,0.0
3.0753540333333333,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.0931695833333333,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.1103323,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.12710385,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.1445298,38,39,357.9,358.4,0.0,0.0,0.0,0.0
3.1612277166666667,38,39,357.8,358.4,0.0,0.0,0.0,0.0
3.1784297833333337,38,39,357.9,358.3,-0.3,0.6,0.10737,0.21497999999999998
3.1951085666666668,38,39,359.2,359.5,-7.1,-5.9,2.5503199999999997,2.1210500000000003
3.212297383333333,38,39,360.6,361.0,-14.5,-13.1,5.228700000000001,4.7291
3.22843995,38,39,362.1,362.4,-22.0,-20.3,7.966200000000001,7.356719999999999
3.2466093666666667,38,39,363.3,363.5,-27.7,-25.8,10.06341,9.378300000000001
3.2634297,38,39,363.5,363.7,-27.7,-25.8,10.06895,9.38346
3.28009335,38,39,363.6,363.9,-27.6,-25.8,10.03536,9.38862
3.2979350333333337,38,39,363.8,364.1,-27.6,-25.8,10.040880000000001,9.393780000000001
3.314696016666667,38,39,363.9,364.2,-27.6,-25.8,10.04364,9.396360000000001
3.3317618833333333,38,39,364.1,364.3,-27.5,-25.8,10.01275,9.39894
3.3484389166666664,38,39,364.1,364.4,-27.6,-25.8,10.049160000000002,9.40152
3.3653769333333337,38,39,364.2,364.5,-27.5,-25.8,10.0155,9.4041
3.381772433333333,38,39,364.3,364.6,-27.5,-25.9,10.01825,9.44314
3.400099083333333,38,39,364.4,364.7,-27.5,-25.8,10.021,9.40926
3.416946783333333,38,39,364.5,364.8,-27.5,-25.8,10.02375,9.41184
3.43361185,38,39,364.6,364.8,-27.5,-25.8,10.0265,9.41184
3.451363,38,39,364.6,364.9,-27.5,-25.8,10.0265,9.41442
3.468276133333333,38,39,364.7,365.0,-27.5,-25.8,10.02925,9.417
3.485108933333333,38,39,364.8,365.0,-27.5,-25.8,10.032,9.417
3.5021074666666667,38,39,364.8,365.1,-27.4,-25.8,9.99552,9.419580000000002
3.5187795333333334,38,39,364.9,365.2,-27.5,-25.8,10.03475,9.42216
3.535439516666667,38,39,365.0,365.2,-27.5,-25.8,10.0375,9.42216
3.5521094333333334,38,39,365.0,365.3,-27.4,-25.8,10.001,9.42474
3.570095333333333,38,39,365.1,365.3,-27.4,-25.8,10.00374,9.42474
3.586760166666666,38,40,365.1,365.4,-27.4,-25.9,10.00374,9.463859999999999
3.6034293,38,40,365.2,365.4,-27.4,-25.8,10.00648,9.42732
3.6212290166666663,38,40,365.2,365.5,-27.4,-25.9,10.00648,9.466449999999998
3.6379003666666665,38,40,365.2,365.5,-27.4,-25.8,10.00648,9.4299
3.6551061166666665,39,40,365.3,365.5,-27.4,-25.8,10.00922,9.4299
3.67213085,39,40,365.3,365.6,-27.4,-25.8,10.00922,9.432480000000002
3.688436083333333,39,40,365.4,365.6,-27.4,-25.8,10.011959999999998,9.432480000000002
3.7051038,39,40,365.4,365.7,-27.4,-25.9,10.011959999999998,9.47163
3.722213983333333,39,40,365.5,365.7,-27.4,-25.9,10.0147,9.47163
3.7396269666666666,39,40,365.5,365.8,-27.4,-25.9,10.0147,9.474219999999999
3.756760783333333,39,40,365.5,365.8,-27.4,-25.9,10.0147,9.474219999999999
3.7734347,39,40,365.6,365.8,-27.4,-25.9,10.01744,9.474219999999999
3.790095766666667,39,40,365.6,365.9,-27.4,-25.9,10.01744,9.476809999999999
3.807834216666667,39,40,365.7,365.9,-27.4,-25.9,10.020179999999998,9.476809999999999
3.82494785,39,40,365.7,365.9,-27.4,-25.9,10.020179999999998,9.476809999999999
3.841613283333333,39,40,365.7,366.0,-27.4,-25.9,10.020179999999998,9.4794
3.858692416666667,39,40,365.8,366.0,-27.4,-25.9,10.022920000000001,9.4794
3.875364116666667,39,40,365.8,366.1,-27.4,-25.9,10.022920000000001,9.48199
3.8932705666666663,39,40,365.8,366.1,-27.3,-25.9,9.98634,9.48199
3.910100033333333,39,40,365.9,366.1,-27.3,-25.9,9.98907,9.48199
3.9271122,39,40,365.9,366.2,-27.3,-25.9,9.98907,9.48458
3.943781983333333,39,40,365.9,366.2,-27.4,-25.9,10.025659999999998,9.48458
3.961226733333333,39,40,366.0,366.2,-27.3,-25.9,9.991800000000001,9.48458
3.978269866666667,39,40,366.0,366.3,-27.4,-25.9,10.0284,9.48717
3.995099183333333,39,40,366.0,366.3,-27.3,-25.9,9.991800000000001,9.48717
4.0117711,39,40,366.1,366.3,-27.4,-25.9,10.031139999999999,9.48717
4.029147366666667,39,40,366.1,366.3,-27.4,-25.9,10.031139999999999,9.48717
4.045105550000001,39,40,366.1,366.4,-27.4,-25.9,10.031139999999999,9.489759999999999
4.063278733333333,39,40,366.2,366.4,-27.4,-25.9,10.03388,9.489759999999999
4.080101183333333,39,40,366.2,366.5,-27.3,-25.9,9.99726,9.49235
4.096771516666666,39,40,366.2,366.5,-27.3,-25.9,9.99726,9.49235
4.114511533333333,39,40,366.3,366.5,-27.3,-25.9,9.99999,9.49235
4.13128565,39,40,366.3,366.5,-27.3,-25.9,9.99999,9.49235
4.148438166666667,39,40,366.3,366.6,-27.3,-25.9,9.99999,9.49494
4.165103966666667,39,40,366.4,366.6,-27.3,-25.9,10.00272,9.49494
4.181777983333333,39,40,366.4,366.6,-27.3,-25.9,10.00272,9.49494
4.1984417,39,40,366.4,366.7,-27.3,-25.9,10.00272,9.49753
4.216611683333333,39,40,366.5,366.7,-27.3,-25.9,10.005450000000002,9.49753
4.23361025,39,40,366.5,366.7,-27.3,-25.9,10.005450000000002,9.49753
4.2502802,40,41,366.5,366.8,-27.3,-25.9,10.005450000000002,9.500119999999999
4.2676127,40,41,366.5,366.8,-27.3,-25.9,10.005450000000002,9.500119999999999
4.284727233333333,40,41,366.6,366.8,-27.2,-25.9,9.97152,9.500119999999999
4.301777,40,41,366.6,366.9,-27.3,-25.9,10.00818,9.502709999999999
4.3187796,40,41,366.6,366.9,-27.3,-25.9,10.00818,9.502709999999999
4.336770233333334,40,41,366.7,366.9,-27.2,-25.9,9.97424,9.502709999999999
4.35346435,40,41,366.7,366.9,-27.2,-25.9,9.97424,9.502709999999999
4.370102533333333,40,41,366.7,367.0,-27.2,-25.9,9.97424,9.5053
4.38676495,40,41,366.7,367.0,-27.2,-25.9,9.97424,9.5053
4.404945733333333,40,41,366.8,367.0,-27.2,-25.9,9.976960000000002,9.5053
4.4217785,40,41,366.8,367.1,-27.2,-25.9,9.976960000000002,9.50789
4.438441016666667,40,41,366.8,367.1,-27.2,-25.9,9.976960000000002,9.50789
4.456277216666666,40,41,366.9,367.1,-27.2,-25.9,9.979679999999998,9.50789
4.47343145,40,41,366.9,367.1,-27.2,-25.9,9.979679999999998,9.50789
4.49010125,40,41,366.9,367.2,-27.2,-25.9,9.979679999999998,9.51048
4.50786305,40,41,366.9,367.2,-27.2,-25.9,9.979679999999998,9.51048
4.52510665,40,41,367.0,367.2,-27.2,-25.9,9.9824,9.51048
4.542028216666667,40,41,367.0,367.3,-27.2,-25.9,9.9824,9.513069999999999
4.5586974,40,41,367.0,367.3,-27.2,-25.9,9.9824,9.513069999999999
4.5753570833333335,40,41,367.1,367.3,-27.2,-25.9,9.98512,9.513069999999999
4.592647433333334,40,41,367.1,367.3,-27.2,-25.9,9.98512,9.513069999999999
4.608692233333333,40,41,367.1,367.4,-27.2,-25.9,9.98512,9.515659999999999
4.626605816666666,40,41,367.1,367.4,-27.2,-25.9,9.98512,9.515659999999999
4.6434315,40,41,367.2,367.4,-27.2,-25.9,9.98784,9.515659999999999
4.660447883333334,40,41,367.2,367.5,-27.2,-25.9,9.98784,9.51825
4.67788735,40,41,367.2,367.5,-27.2,-25.9,9.98784,9.51825
4.695105516666667,40,41,367.3,367.5,-27.2,-25.9,9.99056,9.51825
4.712369733333333,40,41,367.3,367.5,-27.2,-25.9,9.99056,9.51825
4.728442866666667,40,41,367.3,367.6,-27.2,-25.9,9.99056,9.52084
4.745113633333334,40,41,367.3,367.6,-27.2,-25.9,9.99056,9.52084
4.7634349333333335,40,41,367.4,367.6,-27.2,-25.9,9.993279999999999,9.52084
4.7801029,40,41,367.4,367.6,-27.1,-25.9,9.956539999999999,9.52084
4.79677305,40,41,367.4,367.7,-27.2,-25.9,9.993279999999999,9.523429999999998
4.813784516666667,41,41,367.4,367.7,-27.1,-25.9,9.956539999999999,9.523429999999998
4.831283366666666,41,41,367.5,367.7,-27.1,-25.9,9.95925,9.523429999999998
4.848441133333333,41,42,367.5,367.7,-27.1,-25.9,9.95925,9.523429999999998
4.865109283333333,41,42,367.5,367.8,-27.1,-25.9,9.95925,9.52602
4.8817775,41,42,367.6,367.8,-27.1,-25.9,9.961960000000001,9.52602
4.89843885,41,42,367.6,367.8,-27.1,-25.9,9.961960000000001,9.52602
4.9166099,41,42,367.6,367.9,-27.1,-25.9,9.961960000000001,9.528609999999999
4.933439266666667,41,42,367.6,367.9,-27.1,-25.9,9.961960000000001,9.528609999999999
4.9502826,41,42,367.6,367.9,-27.1,-25.9,9.961960000000001,9.528609999999999
4.96694355,41,42,367.7,367.9,-27.1,-25.9,9.96467,9.528609999999999
4.98470685,41,42,367.7,368.0,-27.1,-25.9,9.96467,9.531199999999998
5.001614450000001,41,42,367.7,368.0,-27.1,-25.9,9.96467,9.531199999999998
