time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0490981999999999,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.0669527666666666,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.0837656833333333,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1005013333333333,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1180084,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1352746333333333,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1519727,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1691483166666666,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.1853859833333333,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.2036499166666666,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.2203194,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.2379510833333333,27,28,351.3,351.8,0.0,0.0,0.0,0.0
0.2549118833333333,27,28,351.4,351.7,-0.3,0.4,0.10541999999999999,0.14068
0.27161025,27,28,351.6,351.9,-0.2,-0.1,0.07032000000000001,0.03519
0.2883027,27,28,353.1,353.4,-9.1,-8.3,3.21321,2.9332200000000004
0.3062365833333333,27,28,354.5,354.8,-16.6,-15.5,5.8847000000000005,5.4994000000000005
0.32324175,27,28,356.0,356.3,-24.1,-22.9,8.579600000000001,8.15927
0.33990775,27,28,356.9,357.1,-28.1,-26.4,10.028889999999999,9.42744
0.3565739,27,28,357.0,357.3,-28.0,-26.4,9.996,9.43272
0.3745840833333333,27,28,357.2,357.5,-28.0,-26.4,10.0016,9.438
0.3915799333333333,27,28,357.4,357.6,-28.0,-26.4,10.0072,9.44064
0.4086699666666666,27,28,357.5,357.8,-27.9,-26.5,9.97425,9.4817
0.4253351166666667,27,28,357.6,357.9,-27.9,-26.5,9.97704,9.48435
0.44279815,27,28,357.8,358.0,-27.9,-26.5,9.982619999999999,9.487
0.45991255,27,28,357.9,358.1,-27.9,-26.5,9.985409999999998,9.489650000000001
0.4765778499999999,27,28,358.0,358.2,-27.9,-26.5,9.988199999999999,9.492299999999998
0.4932453,27,28,358.1,358.3,-27.9,-26.5,9.99099,9.494950000000001
0.5104103,27,28,358.1,358.4,-27.9,-26.5,9.99099,9.497599999999998
0.52791955,27,28,358.2,358.5,-27.9,-26.5,9.99378,9.50025
0.54491475,27,28,358.3,358.6,-27.9,-26.5,9.99657,9.502900000000002
0.5615808833333333,27,28,358.4,358.6,-27.9,-26.5,9.99936,9.502900000000002
0.5782542666666667,27,28,358.5,358.7,-27.8,-26.5,9.9663,9.50555
0.5965583,27,28,358.5,358.8,-27.8,-26.4,9.9663,9.47232
0.6132472666666667,27,28,358.6,358.8,-27.8,-26.4,9.969080000000002,9.47232
0.6303524,27,28,358.6,358.9,-27.8,-26.5,9.969080000000002,9.510849999999998
0.6478562999999999,27,28,358.7,358.9,-27.8,-26.4,9.971860000000001,9.47496
0.6645813500000001,27,28,358.8,359.0,-27.8,-26.4,9.97464,9.4776
0.6815544333333334,27,28,358.8,359.1,-27.8,-26.5,9.97464,9.516150000000001
