time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
0.0402597666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.05692805,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.0747979,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.0919346499999999,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.1091686333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.1258287,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.1435895666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.1602539666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.1778342,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.19483775,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2119164,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2285867666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2455312333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2619218666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2794861999999999,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.2968812166666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3135957666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3302582166666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3478826,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3652196666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3819209833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.3989336833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.4152509333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.43359055,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.4504775,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.4675127166666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.4846735333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.5019183833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.5185800666666667,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.53573955,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.5519542833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.570222,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.58692815,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6042190666666667,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6212126833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6385469,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6552527333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6719153,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.6885881,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.7068803666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.7235918,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.7411509666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.75787845,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.7745458833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.7919372333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.8086056333333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.82591035,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.8435801333333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.8602753999999999,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.87787915,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.8945480666666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.9119504166666668,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.9286515166666668,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.94530165,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.9620030333333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.9803166,37,38,358.4,358.9,0.0,0.0,0.0,0.0
0.9970139333333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.0136552833333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.0312123333333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.0480464833333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.06531745,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.0819891166666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.0987437333333332,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.11617305,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.1336110833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.1502739333333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.16779455,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.1846903166666665,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2019836666666668,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2186480833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2353180333333331,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2535503499999998,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2703420666666667,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.2870092,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.3045504833333332,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.3216236666666663,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.3386538833333332,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.3553187666666668,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.3719806166666666,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.3902227666666669,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.406967,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.4236629,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.4403291666666669,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.4578856,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.47522065,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.4919926666666663,37,38,358.5,358.9,0.0,0.0,0.0,0.0
1.50865885,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.5269483833333335,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.5436620833333334,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.5602820833333333,37,38,358.4,358.9,0.0,0.0,0.0,0.0
1.57788515,37,38,358.5,358.8,-0.1,0.4,0.03585,0.14352
1.5953425666666667,37,38,359.8,360.1,-7.0,-6.1,2.5185999999999997,2.19661
1.6120086833333331,37,38,361.2,361.5,-14.3,-13.3,5.16516,4.80795
